target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.50953 24.51393 41.0 5908.0 0.0 64.0 0.0 -3.5801 1.07954 0.0 0.67082 1001.0 2.5 16.0 66.0 0.2199 0.0 0.0 -0.02046 0.60828 999.0 2.5 14.0 65.0 3.6199 0.0 0.0 -0.22046 0.5 998.0 2.5 17.0 66.0 6.4199 0.0 0.0 -0.52046 0.41231 996.0 2.5 14.0 65.0 8.7199 0.0 0.0 -0.72046 0.4 994.0 2.2712 13.0 
0.84657 40.80402 42.0 1708.0 0.0 63.0 0.0 -4.0801 0.07954 0.0 0.60828 1001.0 2.5 21.0 69.0 0.0 -0.1801 0.0 -0.32046 0.6 999.0 2.5 18.0 66.0 3.2199 0.0 0.0 -0.12046 0.5099 998.0 2.5 16.0 61.0 6.0199 0.0 0.37954 0.0 0.41231 999.0 2.5 16.0 55.0 8.4199 0.0 1.17954 0.0 0.36056 999.0 2.2069 17.0 
0.45619 107.81572 47.0 8450.0 0.0 63.0 0.0 -1.4801 0.0 -1.72046 0.31623 993.0 2.0269 13.0 73.0 0.5199 0.0 0.0 -0.82046 0.41231 989.0 2.2679 14.0 84.0 2.5199 0.0 0.0 -0.32046 0.41231 982.0 2.3248 12.0 96.0 4.6199 0.0 0.0 -0.32046 0.31623 974.0 2.4136 10.0 104.0 6.6199 0.0 0.0 -0.82046 0.41231 968.0 2.4549 9.0 
0.87789 61.13238 45.0 7837.0 0.0 53.0 0.0 -2.7801 0.0 -0.32046 0.4 998.0 1.9127 14.0 61.0 0.0 -0.1801 0.0 -0.52046 0.4 997.0 2.3753 14.0 71.0 2.5199 0.0 0.0 -0.62046 0.5 994.0 2.5 13.0 75.0 5.2199 0.0 0.0 -0.62046 0.5 991.0 2.5 11.0 75.0 7.5199 0.0 0.0 -0.42046 0.4 988.0 2.2981 11.0 
0.91397 77.48607 45.0 7863.0 0.0 51.0 0.0 -2.6801 0.0 -0.82046 0.5 1002.0 2.4151 22.0 53.0 0.3199 0.0 0.0 -0.62046 0.5 1001.0 2.3909 22.0 55.0 3.1199 0.0 0.0 -0.22046 0.5 1000.0 2.3767 20.0 53.0 5.6199 0.0 0.17954 0.0 0.41231 1000.0 2.207 18.0 49.0 7.6199 0.0 0.57954 0.0 0.3 999.0 1.7517 18.0 
0.79292 56.07923 49.0 5270.0 0.0 50.0 0.0 -2.3801 0.77954 0.0 0.44721 999.0 1.8239 11.0 53.0 0.0 -0.2801 0.0 -0.42046 0.44721 998.0 1.9127 13.0 60.0 1.9199 0.0 0.0 -1.42046 0.44721 995.0 2.0427 11.0 67.0 4.2199 0.0 0.0 -2.32046 0.41231 993.0 2.2925 13.0 76.0 6.3199 0.0 0.0 -2.92046 0.31623 987.0 2.269 10.0 
0.60334 59.28427 47.0 4806.0 0.0 68.0 0.0 -3.5801 0.0 -0.02046 0.60828 998.0 2.5 13.0 71.0 0.1199 0.0 0.0 -0.52046 0.5099 995.0 2.5 11.0 72.0 2.9199 0.0 0.0 -0.72046 0.4 992.0 2.5 12.0 78.0 5.2199 0.0 0.0 -0.32046 0.41231 987.0 2.39 10.0 84.0 7.1199 0.0 0.17954 0.0 0.31623 982.0 2.3248 9.0 
0.9148 59.28427 50.0 1137.0 0.0 51.0 0.0 -2.5801 0.0 -0.42046 0.5099 1001.0 2.2138 17.0 53.0 0.1199 0.0 0.0 -0.52046 0.4 1001.0 2.3909 20.0 55.0 2.5199 0.0 0.0 -0.22046 0.3 999.0 2.2069 17.0 54.0 4.6199 0.0 0.0 -0.02046 0.31623 999.0 2.1274 16.0 51.0 6.4199 0.0 0.07954 0.0 0.31623 998.0 1.7711 16.0 
0.76592 91.09794 41.0 270.0 0.0 55.0 0.0 -3.4801 0.0 -0.72046 0.6 1001.0 2.5 17.0 62.0 0.0199 0.0 0.0 -0.82046 0.6 1001.0 2.5 20.0 63.0 3.3199 0.0 0.0 -1.02046 0.5099 999.0 2.5 17.0 62.0 6.2199 0.0 0.0 -1.52046 0.5099 998.0 2.5 16.0 57.0 8.7199 0.0 0.0 -1.82046 0.4 998.0 2.2123 16.0 
0.78714 70.83913 45.0 4751.0 0.0 69.0 0.0 -4.6801 1.27954 0.0 0.80623 1001.0 2.5 17.0 69.0 0.0 -0.4801 0.0 -0.42046 0.72801 1000.0 2.5 18.0 65.0 3.0199 0.0 0.0 -1.32046 0.60828 999.0 2.5 17.0 62.0 5.7199 0.0 0.0 -1.82046 0.41231 997.0 2.4538 15.0 57.0 7.8199 0.0 0.0 -2.22046 0.31623 997.0 2.074 14.0 
