target dist_min dist_min_idx idx imodel vmax_5 lat1_5 lat2_5 lon1_5 lon2_5 vf_5 pmin_5 holland_5 rmax_5 vmax_4 lat1_4 lat2_4 lon1_4 lon2_4 vf_4 pmin_4 holland_4 rmax_4 vmax_3 lat1_3 lat2_3 lon1_3 lon2_3 vf_3 pmin_3 holland_3 rmax_3 vmax_2 lat1_2 lat2_2 lon1_2 lon2_2 vf_2 pmin_2 holland_2 rmax_2 vmax_1 lat1_1 lat2_1 lon1_1 lon2_1 vf_1 pmin_1 holland_1 rmax_1
0.59358 28.78264 40.0 5908.0 0.0 65.0 0.0 -3.5905 1.0528 0.0 0.76158 1000.0 2.5 16.0 66.0 0.2095 0.0 0.1528 0.0 0.6 999.0 2.5 14.0 65.0 3.5095 0.0 0.0528 0.0 0.5099 998.0 2.5 16.0 66.0 6.2095 0.0 0.0 -0.3472 0.4 995.0 2.4717 14.0 64.0 8.5095 0.0 0.0 -0.4472 0.31623 994.0 2.2019 13.0 
0.6794 21.78489 41.0 1708.0 0.0 65.0 0.0 -4.0905 0.2528 0.0 0.70711 1001.0 2.5 20.0 69.0 0.0 -0.1905 0.0 -0.0472 0.6 999.0 2.5 17.0 65.0 3.1095 0.0 0.2528 0.0 0.5 998.0 2.5 16.0 60.0 5.8095 0.0 0.7528 0.0 0.5099 999.0 2.5 16.0 55.0 8.1095 0.0 1.6528 0.0 0.44721 999.0 2.2069 17.0 
0.57885 60.36789 46.0 8450.0 0.0 65.0 0.0 -1.7905 0.0 -1.3472 0.44721 992.0 2.0549 13.0 75.0 0.3095 0.0 0.0 -0.4472 0.31623 988.0 2.2981 14.0 86.0 2.3095 0.0 0.0528 0.0 0.3 981.0 2.3606 11.0 97.0 4.3095 0.0 0.0 -0.1472 0.31623 973.0 2.4025 10.0 105.0 6.4095 0.0 0.0 -0.6472 0.31623 968.0 2.5 9.0 
0.76615 30.01069 43.0 7837.0 0.0 56.0 0.0 -2.4905 0.0 -0.0472 0.41231 998.0 2.1353 13.0 65.0 0.1095 0.0 0.0 -0.2472 0.4 996.0 2.5 15.0 73.0 2.9095 0.0 0.0 -0.3472 0.4 993.0 2.5 12.0 75.0 5.4095 0.0 0.0 -0.2472 0.4 990.0 2.4979 11.0 75.0 7.6095 0.0 0.0 -0.0472 0.4 988.0 2.2981 10.0 
0.50102 45.01157 44.0 7863.0 0.0 51.0 0.0 -2.7905 0.0 -0.5472 0.5099 1002.0 2.4151 25.0 54.0 0.2095 0.0 0.0 -0.3472 0.5099 1001.0 2.4819 22.0 55.0 3.0095 0.0 0.0528 0.0 0.41231 1000.0 2.3767 19.0 53.0 5.4095 0.0 0.5528 0.0 0.3 1000.0 2.207 18.0 48.0 7.3095 0.0 0.8528 0.0 0.31623 999.0 1.6809 18.0 
0.12714 53.95537 47.0 5270.0 0.0 51.0 0.0 -2.2905 0.6528 0.0 0.5 999.0 1.8976 12.0 55.0 0.0 -0.1905 0.0 -0.4472 0.44721 997.0 1.931 13.0 62.0 2.1095 0.0 0.0 -1.4472 0.44721 994.0 2.0664 11.0 71.0 4.3095 0.0 0.0 -2.2472 0.41231 991.0 2.3403 12.0 79.0 6.3095 0.0 0.0 -2.8472 0.31623 985.0 2.2766 10.0 
0.41389 38.55362 46.0 4806.0 0.0 70.0 0.0 -3.5905 0.1528 0.0 0.70711 998.0 2.5 13.0 71.0 0.0095 0.0 0.0 -0.3472 0.5099 995.0 2.5 11.0 73.0 2.7095 0.0 0.0 -0.4472 0.41231 992.0 2.5 12.0 79.0 5.0095 0.0 0.0528 0.0 0.3 986.0 2.3609 10.0 84.0 6.8095 0.0 0.5528 0.0 0.31623 981.0 2.2521 9.0 
0.49269 29.22023 49.0 1137.0 0.0 52.0 0.0 -2.6905 0.0 -0.2472 0.4 1001.0 2.3015 20.0 53.0 0.0 -0.0905 0.0 -0.2472 0.41231 1000.0 2.207 20.0 55.0 2.2095 0.0 0.0528 0.0 0.41231 999.0 2.2069 17.0 53.0 4.3095 0.0 0.3528 0.0 0.3 998.0 1.9127 16.0 51.0 6.1095 0.0 0.2528 0.0 0.2 998.0 1.7711 16.0 
0.43407 60.74835 40.0 270.0 0.0 57.0 0.0 -3.4905 0.0 -0.4472 0.6 1001.0 2.5 17.0 62.0 0.0095 0.0 0.0 -0.5472 0.6 1000.0 2.5 20.0 63.0 3.2095 0.0 0.0 -0.8472 0.6 999.0 2.5 17.0 61.0 6.1095 0.0 0.0 -1.3472 0.41231 998.0 2.5 16.0 56.0 8.5095 0.0 0.0 -1.5472 0.31623 999.0 2.2879 16.0 
0.38154 58.00088 44.0 4751.0 0.0 70.0 0.0 -4.5905 1.1528 0.0 0.76158 1001.0 2.5 16.0 68.0 0.0 -0.3905 0.0 -0.3472 0.63246 1000.0 2.5 20.0 65.0 3.0095 0.0 0.0 -1.1472 0.41231 998.0 2.5 16.0 62.0 5.5095 0.0 0.0 -1.6472 0.41231 997.0 2.4538 15.0 56.0 7.5095 0.0 0.0 -2.0472 0.2 997.0 2.0019 14.0 
0.48666 27.10721 60.0 8676.0 0.0 42.0 0.0 -0.9905 0.0 -1.4472 0.31623 999.0 1.2869 18.0 50.0 0.0 -0.1905 0.1528 0.0 0.36056 998.0 1.7023 16.0 53.0 0.7095 0.0 2.0528 0.0 0.44721 997.0 1.7931 16.0 53.0 1.6095 0.0 4.1528 0.0 0.31623 997.0 1.7931 16.0 53.0 2.3095 0.0 6.1528 0.0 0.31623 997.0 1.7931 15.0 
0.44307 16.99355 54.0 3680.0 0.0 50.0 0.0 -2.0905 0.0 -0.6472 0.31623 1000.0 1.9642 19.0 56.0 0.0095 0.0 0.1528 0.0 0.31623 998.0 2.1353 16.0 59.0 2.1095 0.0 0.6528 0.0 0.31623 997.0 2.2221 15.0 58.0 4.0095 0.0 1.2528 0.0 0.31623 996.0 2.0211 14.0 54.0 5.5095 0.0 1.8528 0.0 0.31623 996.0 1.752 14.0 
0.20082 39.8269 53.0 5922.0 0.0 53.0 0.0 -1.5905 0.4528 0.0 0.31623 997.0 1.7931 15.0 62.0 0.0 -0.0905 0.0 -0.3472 0.31623 993.0 1.9631 12.0 64.0 1.6095 0.0 0.0 -0.6472 0.3 992.0 1.9922 12.0 65.0 3.2095 0.0 0.0 -0.4472 0.22361 991.0 1.9615 11.0 66.0 4.7095 0.0 0.1528 0.0 0.22361 991.0 2.0223 11.0 
1.63187 16.99355 43.0 7689.0 0.0 86.0 0.0 -3.2905 0.6528 0.0 0.60828 989.0 2.5 12.0 93.0 0.0095 0.0 0.1528 0.0 0.4 982.0 2.5 12.0 112.0 2.7095 0.0 0.4528 0.0 0.41231 965.0 2.5 9.0 122.0 5.2095 0.0 1.0528 0.0 0.41231 955.0 2.5 8.0 128.0 7.5095 0.0 1.6528 0.0 0.41231 948.0 2.5 7.0 
0.26194 50.64546 59.0 77.0 0.0 58.0 0.0 -2.4905 0.3528 0.0 0.41231 998.0 2.2906 14.0 61.0 0.0 -0.0905 0.0 -0.4472 0.41231 997.0 2.3753 15.0 61.0 2.0095 0.0 0.0 -0.7472 0.2 995.0 2.1114 13.0 61.0 3.6095 0.0 0.0 -0.7472 0.2 993.0 1.9003 12.0 62.0 4.9095 0.0 0.0 -0.6472 0.2 991.0 1.7846 11.0 
0.18668 106.59804 57.0 7727.0 0.0 52.0 0.0 -0.5905 0.0 -1.2472 0.2 996.0 1.6246 15.0 61.0 0.7095 0.0 0.0 -0.6472 0.28284 993.0 1.9003 12.0 70.0 2.0095 0.0 0.8528 0.0 0.36056 990.0 2.176 11.0 76.0 3.4095 0.0 2.8528 0.0 0.44721 988.0 2.3598 10.0 78.0 4.7095 0.0 5.0528 0.0 0.44721 987.0 2.39 10.0 
0.26154 109.73506 42.0 7781.0 0.0 52.0 0.0 -2.2905 0.0 -1.5472 0.41231 1001.0 2.3015 22.0 56.0 0.5095 0.0 0.0 -0.8472 0.5099 1000.0 2.4639 20.0 56.0 3.2095 0.0 0.0 -0.3472 0.5 1000.0 2.4639 19.0 53.0 5.8095 0.0 0.0 -0.1472 0.4 1000.0 2.207 19.0 49.0 8.0095 0.0 0.0 -0.1472 0.3 1000.0 1.8864 19.0 
0.23802 105.83942 43.0 844.0 0.0 74.0 0.0 -2.4905 0.0 -0.7472 0.5099 990.0 2.4318 12.0 84.0 0.1095 0.0 0.0 -0.9472 0.5 984.0 2.4851 11.0 97.0 2.6095 0.0 0.0 -0.7472 0.4 976.0 2.5 10.0 121.0 5.1095 0.0 0.0 -1.0472 0.5099 956.0 2.5 8.0 130.0 7.5095 0.0 0.0 -1.4472 0.41231 945.0 2.5 7.0 
0.22499 72.86016 44.0 6164.0 0.0 64.0 0.0 -3.0905 0.4528 0.0 0.67082 999.0 2.5 16.0 69.0 0.1095 0.0 0.0 -0.6472 0.53852 997.0 2.5 15.0 69.0 2.9095 0.0 0.0 -1.3472 0.41231 994.0 2.5 13.0 69.0 5.3095 0.0 0.0 -1.9472 0.41231 993.0 2.4314 12.0 68.0 7.3095 0.0 0.0 -2.6472 0.31623 992.0 2.249 12.0 
0.43106 27.45945 44.0 5965.0 0.0 46.0 0.0 -2.6905 0.0528 0.0 0.4 1002.0 1.9647 18.0 52.0 0.0095 0.0 0.0 -0.2472 0.41231 1001.0 2.3015 22.0 56.0 2.7095 0.0 0.0 -0.7472 0.41231 1000.0 2.4639 19.0 56.0 5.2095 0.0 0.0 -1.1472 0.4 999.0 2.2879 18.0 50.0 7.3095 0.0 0.0 -1.1472 0.31623 1000.0 1.9642 18.0 
0.31548 51.1056 38.0 7004.0 0.0 57.0 0.0 -3.1905 1.0528 0.0 0.5831 1001.0 2.5 16.0 63.0 0.1095 0.0 0.0 -0.4472 0.63246 1000.0 2.5 15.0 70.0 3.8095 0.0 0.0 -1.7472 0.5831 999.0 2.5 17.0 69.0 6.9095 0.0 0.0 -2.9472 0.53852 997.0 2.5 15.0 65.0 9.6095 0.0 0.0 -3.8472 0.41231 996.0 2.5 14.0 
0.20166 53.95537 58.0 5374.0 0.0 72.0 0.0 -1.4905 0.6528 0.0 0.28284 986.0 1.961 13.0 86.0 0.0 -0.1905 0.0 -0.4472 0.28284 977.0 2.0984 13.0 99.0 1.1095 0.0 0.0 -1.0472 0.22361 966.0 2.1299 11.0 103.0 2.4095 0.0 0.0 -1.2472 0.3 963.0 2.1671 11.0 108.0 3.9095 0.0 0.0 -1.3472 0.2 959.0 2.2062 10.0 
0.46959 16.37319 69.0 7583.0 0.0 58.0 0.0 -1.1905 0.0 -0.3472 0.22361 993.0 1.7179 12.0 61.0 0.0095 0.0 0.0 -0.1472 0.2 991.0 1.7275 11.0 60.0 1.1095 0.0 0.0528 0.0 0.1 991.0 1.6713 11.0 60.0 2.1095 0.0 0.0528 0.0 0.1 990.0 1.5987 11.0 63.0 3.0095 0.0 0.0528 0.0 0.2 989.0 1.6891 11.0 
0.49731 16.99355 48.0 8481.0 0.0 52.0 0.0 -2.0905 0.0 -0.3472 0.41231 998.0 1.8412 17.0 58.0 0.0095 0.0 0.1528 0.0 0.31623 996.0 2.0211 19.0 68.0 2.1095 0.0 0.5528 0.0 0.41231 992.0 2.249 16.0 72.0 4.2095 0.0 0.7528 0.0 0.3 990.0 2.3021 14.0 74.0 6.1095 0.0 0.9528 0.0 0.3 987.0 2.1512 13.0 
0.37395 60.36789 60.0 8798.0 0.0 73.0 0.0 -1.6905 0.0 -0.6472 0.3 987.0 2.0934 8.0 88.0 0.3095 0.0 0.0 -0.4472 0.3 978.0 2.2599 8.0 94.0 2.1095 0.0 0.0 -0.4472 0.3 972.0 2.2012 7.0 103.0 3.7095 0.0 0.0 -0.7472 0.22361 964.0 2.2114 7.0 106.0 5.1095 0.0 0.0 -1.4472 0.22361 960.0 2.1653 6.0 
0.58267 36.44421 41.0 811.0 0.0 68.0 0.0 -2.8905 3.0528 0.0 0.78102 999.0 2.5 14.0 70.0 0.2095 0.0 0.2528 0.0 0.72111 997.0 2.5 12.0 74.0 3.2095 0.0 0.0 -1.7472 0.53852 995.0 2.5 14.0 74.0 5.9095 0.0 0.0 -2.8472 0.41231 991.0 2.5 12.0 75.0 8.2095 0.0 0.0 -3.3472 0.3 989.0 2.3938 11.0 
